"","KI_PC1606_01","KI_PC1606_02","KI_PC1606_03","KI_PC1606_04","KI_PC1606_05","KI_PC1606_06","KI_PC1606_07","KI_PC1606_08","KI_PC1606_09","KI_PC1606_10","KI_PC1606_11","KI_PC1606_12","KI_PC1606_13","KI_PC1606_14","KI_PC1606_15","KI_PC1606_16","KI_PC1606_17","KI_PC1606_18","KI_PC1606_20","KI_PC1606_21","KI_PC1606_22","KI_PC1606_23","KI_PC1606_24","KI_PC1606_25","KI_PC1606_26","KI_PC1606_27"
"1810046K07Rik",13,37,37,24,17,22,29,28,30,13,29,29,22,18,25,17,30,28,26,19,31,20,17,32,33,19
"1810049J17Rik",534,616,491,347,713,337,813,760,366,191,345,347,221,315,163,89,567,490,377,642,638,532,546,338,354,474
"1810055G02Rik",729,697,710,592,506,648,578,616,746,474,595,489,461,853,511,376,560,646,518,698,649,665,552,863,642,870
"1810062G17Rik",4,9,6,11,6,11,12,13,9,10,8,23,9,14,7,13,9,20,18,19,15,8,11,23,13,20
"1810065E05Rik",30302,34788,35606,46524,30774,35046,41338,38084,38211,47523,46030,50705,43644,56395,49263,64913,86673,75373,63708,45223,57862,58236,54397,50856,42489,53118
"2010001K21Rik",13,7,5,17,17,5,15,9,15,8,12,9,7,19,10,9,20,13,14,14,8,20,12,18,18,9
"2010003K11Rik",438,258,300,203,150,147,178,99,128,169,155,190,173,133,115,119,189,211,116,147,251,217,156,162,155,185
"2010005H15Rik",6,8,13,15,14,13,16,19,17,4,20,12,8,16,11,12,13,29,35,22,29,20,38,29,16,46
"2010010A06Rik",15,9,18,14,10,14,10,16,9,10,6,22,12,6,3,14,19,29,7,9,14,27,11,26,8,10
"2010106E10Rik",1,2,4,2,0,0,0,1,2,0,0,0,1,1,0,1,1,0,0,0,1,3,5,0,0,1
"2010107E04Rik",2109,1614,1790,2472,1689,2003,2053,1687,2227,2560,2508,2411,2192,2658,2577,2551,3729,3789,4793,4042,3383,4078,3993,3697,3044,3682
"2010107G23Rik",300,261,273,297,300,248,316,360,288,340,371,338,291,339,373,357,438,419,478,434,450,402,376,476,362,335
"2010109A12Rik",1,1,2,0,3,1,1,1,3,1,4,0,2,0,3,1,3,1,6,1,3,2,3,4,3,1
"2010109I03Rik",916,188,662,343,290,455,563,346,651,1645,831,1340,965,657,1167,675,634,371,1341,1557,947,1184,1126,325,620,554
"2010111I01Rik",435,405,406,332,290,367,421,424,480,417,505,512,411,571,394,457,471,580,574,501,600,456,517,544,506,613
"2010300C02Rik",1266,1546,1550,1073,1050,1110,1203,1250,932,1035,1275,1110,1073,1242,1052,1057,1435,1814,1207,1480,1355,1104,949,1521,1273,1085
"2010315B03Rik",124,101,122,140,81,120,105,99,114,155,121,124,130,161,158,215,186,199,164,184,135,194,146,178,211,247
"2200002D01Rik",9330,8877,7877,7499,8305,5729,8205,7367,6245,5141,7589,7102,5872,6187,5137,5789,9245,9980,11831,10131,9063,9339,8831,9994,8819,8863
"2200002J24Rik",6,3,0,2,6,6,7,6,11,1,7,6,6,6,5,5,10,3,4,12,12,6,0,5,7,3
"2210010C04Rik",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1
"2210011C24Rik",98,96,91,83,95,109,123,100,78,66,83,92,96,78,56,66,118,138,152,122,170,145,140,86,116,105
"2210016F16Rik",1600,1366,1469,1601,1424,1445,2035,1718,1400,1329,1790,1427,1298,1690,1432,1173,1923,1888,2021,2437,2339,2191,2199,1686,1594,1963
"2210016L21Rik",860,786,859,822,793,773,960,981,805,730,913,796,713,863,735,668,1048,1168,1095,1083,1069,877,967,993,903,1048
"2210017I01Rik",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2210407C18Rik",1861,2294,1355,3966,3499,3294,6512,3550,4170,1953,6743,4593,1121,12165,2741,3099,5344,4334,6244,7230,2483,6551,3183,2980,5992,5329
"2210408I21Rik",32,35,48,56,37,42,38,46,47,40,44,35,42,54,50,45,70,82,74,52,47,48,52,51,45,74
"2210409E12Rik",0,0,1,1,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"2210418O10Rik",93,62,85,78,54,79,86,61,87,95,102,79,89,104,132,118,119,138,107,115,88,132,81,135,126,125
"2300002M23Rik",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2300003K06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2300009A05Rik",140,179,145,161,206,140,191,148,149,141,143,141,149,122,128,151,240,247,255,248,225,206,214,249,185,204
"2310002L09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310003L06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310007B03Rik",196,221,274,227,230,236,263,261,209,235,262,259,189,222,196,237,279,340,393,352,386,302,213,348,204,229
"2310009B15Rik",108,97,90,101,122,85,162,153,96,96,116,126,96,121,98,88,206,199,290,267,178,194,189,144,172,155
"2310011J03Rik",1264,1363,1218,1046,1266,976,1324,1222,1164,919,1434,1211,1027,1168,890,835,1350,1550,1595,1662,1250,1231,1254,1224,1071,1269
"2310016G11Rik",15,14,18,9,10,15,18,14,22,13,10,23,13,15,12,12,14,18,19,17,16,27,15,23,13,14
"2310022A10Rik",396,402,423,291,366,290,413,417,392,338,414,366,405,430,342,274,451,441,495,491,426,345,421,442,399,413
"2310022B05Rik",1339,1414,1620,1320,1473,1488,1581,1738,1387,1295,1524,1319,1394,1753,1367,1084,1765,1828,1448,1840,1646,1444,1581,1660,1239,1591
"2310030G06Rik",173,166,194,185,155,165,191,181,183,185,208,193,187,230,201,192,219,269,247,260,229,243,183,256,247,232
"2310033P09Rik",360,297,352,239,263,276,410,370,305,244,340,311,291,312,289,236,345,407,401,348,346,288,287,317,321,380
"2310034C09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310034G01Rik",108,109,102,103,154,86,169,99,76,92,124,101,85,90,84,71,140,150,210,156,127,136,114,136,128,109
"2310035C23Rik",953,864,896,1051,759,940,1001,959,892,1238,967,1068,1118,1196,1156,1266,1203,1316,1037,1472,1012,1124,1098,1294,1350,1403
"2310036O22Rik",2568,2601,2422,2272,2495,2050,3085,2800,2260,2014,2712,2290,2194,2275,2027,1881,3408,3297,3506,3890,3659,3238,3093,2799,3036,3046
"2310039H08Rik",544,513,505,597,708,521,765,670,592,366,630,605,397,529,417,371,644,753,1173,1018,836,782,860,631,647,648
"2310046K23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310050C09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310057J18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310057M21Rik",120,90,88,94,73,73,111,104,87,85,104,95,100,122,87,85,108,121,124,132,103,107,84,121,107,144
"2310057N15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310061I04Rik",1335,1217,1231,1168,1279,863,1166,1219,1029,1146,1250,1217,1159,1095,1142,1096,1979,2151,1941,1692,1879,1473,1429,1524,1508,1306
"2310061N02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310079G19Rik",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2410002F23Rik",537,537,534,361,410,331,384,364,384,306,414,546,421,436,331,440,401,629,455,526,355,330,291,618,542,678
"2410004B18Rik",263,270,266,212,192,208,277,287,280,196,238,249,253,271,236,238,283,318,324,348,287,245,280,297,284,321
"2410004P03Rik",30,23,18,18,21,17,25,17,28,19,13,11,11,20,13,15,22,38,10,16,32,22,30,35,14,37
"2410015M20Rik",1983,1769,1759,1881,1796,1640,2104,1838,1880,1628,2148,1912,1712,2099,1689,1756,2948,2904,3606,3136,3033,3078,3311,2773,2306,2640
"2410016O06Rik",599,627,615,440,542,481,702,774,586,421,584,544,511,523,460,388,562,582,900,887,778,578,648,497,511,526
"2410024N13Rik",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"2410089E03Rik",173,169,175,132,169,160,132,150,131,166,119,101,186,182,197,196,174,160,99,162,169,155,130,209,173,205
"2410124H12Rik",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"2410131K14Rik",379,346,373,312,260,256,270,281,284,309,288,257,312,344,316,289,299,381,285,360,311,285,258,405,303,378
"2410137M14Rik",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"2410141K09Rik",3,1,1,3,0,0,0,0,2,1,5,2,2,3,8,4,4,1,1,1,3,3,0,5,3,1
"2510002D24Rik",266,284,279,211,251,207,197,239,207,222,253,268,220,253,226,215,286,403,303,264,249,294,245,331,320,379
"2510009E07Rik",664,718,801,721,786,797,750,751,641,585,639,516,557,770,698,545,843,867,462,717,745,777,703,935,704,873
"2510039O18Rik",4238,5267,4751,3891,4937,3559,4753,4853,3563,3488,4110,4008,3698,3589,3292,3212,4996,4654,5447,6035,5764,4747,4262,3804,3838,3610
"2610001J05Rik",388,343,376,378,380,356,454,364,390,462,464,436,413,494,497,471,665,681,779,745,574,674,590,654,532,644
"2610002M06Rik",462,428,502,536,434,507,493,500,574,675,616,663,623,722,800,766,865,812,789,867,644,859,690,793,798,803
"2610005L07Rik",250,205,274,244,138,187,146,173,195,161,224,212,236,163,161,261,137,289,117,155,154,229,172,355,293,294
"2610008E11Rik",148,107,127,127,107,126,123,100,90,137,141,146,135,163,177,181,221,261,113,187,118,212,137,286,227,228
"2610020H08Rik",35,33,36,34,28,38,25,27,28,33,27,33,27,23,21,30,46,51,38,36,33,42,32,55,52,40
"2610021A01Rik",110,104,122,105,93,74,96,83,89,110,105,102,119,129,136,144,124,142,112,135,128,157,103,124,171,172
"2610024D14Rik",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2610028H24Rik",0,2,0,3,0,3,4,1,1,2,0,0,0,3,0,0,3,1,1,3,0,3,0,1,0,0
"2610042L04Rik",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"2610044O15Rik8",148,116,125,150,109,120,133,120,110,134,108,115,124,174,159,199,166,237,148,178,123,220,142,226,274,266
"2610301B20Rik",81,82,89,80,61,75,73,78,86,95,92,89,91,100,100,96,102,135,108,162,114,108,130,114,109,156
"2610318N02Rik",57,40,37,28,28,41,55,57,51,56,62,55,36,54,37,6,34,46,123,101,49,62,64,26,58,49
"2610507B11Rik",6417,5590,7002,6997,5182,6800,6199,6287,6231,7240,5825,5163,6320,7418,6500,6627,6702,6321,4895,7927,7655,8483,6989,6851,6262,6680
"2610524H06Rik",39,30,27,51,39,65,85,65,55,56,76,54,36,70,62,49,66,66,116,112,56,75,70,72,53,71
"2610528A11Rik",8725,12441,9670,12690,12961,10694,11670,11559,11349,9777,14982,16164,10302,14465,11465,13208,20281,19045,9839,9266,10193,12411,9992,17690,11047,11420
"2610528J11Rik",1328,1276,1267,1156,957,1027,1114,1138,1207,1104,1400,1183,1203,1182,998,1044,1291,1540,1856,1769,1797,1341,1654,1342,1306,1365
"2700049A03Rik",135,109,114,98,83,116,127,158,137,175,137,125,120,168,158,125,166,204,90,193,176,156,128,194,194,186
"2700060E02Rik",1310,1124,1349,1488,1252,1335,1558,1480,1508,1700,1749,1628,1457,1825,1904,1830,2742,2400,3407,2474,2039,2394,2313,2184,2027,2302
"2700062C07Rik",115,103,99,108,89,115,113,93,107,100,129,137,113,141,121,102,174,176,199,183,135,125,152,189,131,199
"2700081O15Rik",430,549,566,327,430,416,545,587,382,285,311,231,340,322,276,256,344,357,201,339,291,249,257,355,290,372
"2700097O09Rik",62,57,63,49,28,40,50,37,37,49,41,43,33,55,45,44,50,62,39,31,49,68,64,78,85,92
"2700099C18Rik",19,9,15,16,17,18,27,26,34,19,17,22,12,18,23,11,20,24,32,37,16,32,30,17,47,34
"2810004N23Rik",424,350,393,277,297,269,330,312,333,373,385,317,357,376,349,266,393,441,428,435,383,402,326,411,417,440
"2810006K23Rik",118,110,120,92,107,89,87,96,112,103,120,117,110,110,118,115,169,178,122,121,130,150,89,156,144,130
"2810021J22Rik",94,69,84,109,67,63,94,50,59,86,74,105,76,101,86,106,107,149,51,85,65,89,59,136,109,138
"2810025M15Rik",225,195,185,210,202,228,337,337,286,230,289,240,218,216,224,155,301,353,581,436,329,280,368,290,278,290
"2810039B14Rik",40,32,44,40,46,43,37,41,50,49,38,40,47,35,34,48,35,49,42,54,43,45,35,46,52,53
"2810047C21Rik1",3,0,6,3,11,0,0,0,1,5,3,0,3,6,10,0,1,8,0,0,2,8,11,11,0,1
"2810403A07Rik",535,533,539,337,229,347,351,558,689,541,377,419,688,678,534,620,626,756,563,446,546,462,490,532,654,744
"2810408A11Rik",93,103,91,105,94,97,107,103,119,100,100,101,72,110,130,129,157,145,203,139,144,108,113,180,128,114
"2810417H13Rik",761,275,301,376,331,490,721,619,721,542,567,570,434,661,543,343,585,488,1288,1534,824,1084,952,573,1286,1124
"2810428I15Rik",645,621,623,583,681,499,785,744,739,492,743,725,568,673,473,398,837,874,1148,893,902,796,879,886,694,757
"2810459M11Rik",805,826,772,660,557,582,654,714,656,637,642,636,682,594,663,649,741,781,928,971,1039,727,723,894,765,577
"2810474O19Rik",439,369,402,433,304,365,438,328,403,588,418,438,545,624,709,664,603,620,374,507,376,446,281,547,700,875
"2900011O08Rik",29,15,31,18,38,17,18,32,35,23,25,15,29,20,29,17,41,37,13,30,35,44,36,36,26,37
"2900026A02Rik",2793,3500,3507,2656,3121,3120,2741,3024,2567,3187,2285,2300,2532,2782,2712,2635,3165,2698,2057,2689,2600,3026,1886,3108,2577,1967
"2900055J20Rik",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2900092C05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3000002C10Rik",49,37,48,39,51,47,49,50,53,33,70,40,28,29,44,30,49,33,59,93,63,58,71,53,55,59
"3010026O09Rik",36,21,26,21,24,42,31,33,25,29,26,41,22,28,28,18,36,38,41,66,22,36,32,46,50,51
"3100002H09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3110001I22Rik",73,61,76,61,38,76,44,56,78,79,51,61,69,105,62,64,75,74,77,108,85,96,65,75,103,79
"3110002H16Rik",537,457,467,403,325,335,363,337,339,455,407,421,446,433,383,411,492,618,513,560,506,504,441,480,470,531
"3110009E18Rik",20,15,15,16,21,13,21,24,22,16,21,23,17,17,22,25,30,30,42,30,29,24,30,26,28,24
"3110018I06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3110021N24Rik",4,2,5,1,2,0,9,7,0,2,1,1,2,1,0,0,7,5,0,5,2,10,2,1,7,3
"3110035E14Rik",2,1,0,1,0,1,3,0,0,0,1,0,0,1,3,0,1,1,0,0,2,1,0,1,0,0
"3110039M20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3110040N11Rik",202,207,208,214,194,164,216,251,236,181,199,229,197,235,199,185,286,297,322,274,302,282,284,323,296,347
"3110043O21Rik",247,201,196,190,145,236,231,219,225,232,231,230,240,324,282,262,283,293,290,288,240,293,229,305,307,416
"3110053B16Rik",31,31,28,38,47,53,49,38,27,38,39,46,46,48,34,44,47,37,49,66,47,48,46,47,49,60
"3110062M04Rik",85,73,87,79,68,40,71,86,98,74,103,91,75,108,106,77,125,125,85,103,78,96,95,127,134,87
"3110067C02Rik",0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0
"3110070M22Rik",23,48,21,13,19,24,31,30,15,15,25,22,13,25,12,9,41,19,37,25,25,26,33,30,7,39
"3110079O15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"3110082I17Rik",239,211,241,168,253,192,316,241,231,137,212,205,162,159,130,104,189,205,269,393,285,288,252,204,260,263
"3110082J24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3300002I08Rik",11,8,12,3,4,12,8,8,7,4,17,12,7,9,6,17,17,24,7,17,12,10,8,20,7,20
"3425401B19Rik",5,7,3,1,6,4,3,2,1,2,2,2,4,3,3,5,5,5,4,6,1,3,2,9,7,1
"3632451O06Rik",194,198,182,230,239,259,285,299,263,188,253,215,160,235,241,132,226,268,189,272,177,160,211,297,224,249
"3830403N18Rik",19,12,15,14,15,23,32,20,24,15,30,10,12,18,19,32,39,41,27,41,14,53,30,31,31,54
"3830406C13Rik",269,311,323,352,289,317,362,363,378,501,486,458,432,506,592,568,621,630,723,542,456,530,530,617,531,575
"3830408C21Rik",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0
"3830417A13Rik",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"4430402I18Rik",69,80,56,56,105,36,73,47,42,27,36,47,32,29,28,34,61,59,64,76,56,76,65,81,56,63
"4632404H12Rik",78,66,70,40,62,50,66,43,39,39,50,52,29,59,59,55,47,58,43,70,54,63,48,94,61,63
"4632415L05Rik",94,88,82,83,68,59,65,67,71,66,61,79,72,90,74,51,100,122,37,67,82,72,38,108,99,109
"4732471J01Rik",0,2,0,3,0,0,0,0,2,0,2,0,0,0,2,0,1,1,1,0,2,0,0,0,0,0
"4833413E03Rik",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,0,0,1,0,0,1,0,0
"4833418N17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"4833420G17Rik",288,309,270,289,179,283,270,342,328,346,302,330,366,433,385,390,400,415,416,419,317,393,375,523,431,496
"4833423E24Rik",0,6,3,1,6,2,8,2,4,1,3,3,4,4,5,2,2,10,5,3,5,1,3,6,3,1
"4833427G06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4833439L19Rik",4502,4135,4652,4478,3348,4357,3845,3783,3560,4045,3969,3414,3883,4350,4086,4221,4616,4993,4348,4556,5040,5292,4752,5136,4200,4975
"4921501E09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921504E06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921507P07Rik",21,17,16,23,20,22,25,18,19,23,18,23,25,24,22,23,29,37,27,20,21,27,21,27,19,26
"4921508M14Rik",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921509C19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"4921511C20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921511H03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"4921511M17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921513D11Rik",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,1,3,3,0,0,1,1
"4921513I03Rik",0,0,0,0,4,1,0,0,0,0,2,0,1,0,0,1,0,1,1,0,4,2,2,2,0,3
"4921517D22Rik",0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,2
"4921522P10Rik",0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"4921524J17Rik",122,83,97,105,69,107,103,93,118,113,97,115,99,127,136,135,136,169,127,144,118,192,119,157,160,162
"4921524L21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921528I07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921530L21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921536K21Rik",42,44,45,49,46,57,38,50,61,45,55,46,38,63,38,37,67,63,56,77,72,79,85,93,82,68
"4921539E11Rik",0,1,0,1,1,1,1,1,2,0,2,2,1,1,0,0,1,2,1,2,1,2,0,0,0,0
"4922502D21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"4930402F06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930402H24Rik",750,676,818,614,770,889,734,742,798,676,726,573,750,876,736,662,841,865,429,668,860,881,714,1019,724,879
"4930402K13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930404H24Rik",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"4930404N11Rik",35,74,45,58,135,87,118,123,43,25,71,70,35,58,36,18,52,65,87,110,64,72,58,84,120,105
"4930407I10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"4930408O17Rik",0,1,0,0,0,3,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"4930412O13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"4930415F15Rik",1,0,0,0,3,0,0,0,1,1,1,0,2,0,0,0,1,0,0,3,0,3,0,0,0,1
"4930415H17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930415L06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930415O20Rik",33,13,16,37,25,41,39,41,31,21,53,46,32,48,35,18,46,42,36,44,44,42,40,30,44,38
"4930421P07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930426L09Rik",5,8,7,5,7,10,12,3,3,6,11,9,2,10,9,8,9,10,3,9,7,7,7,15,11,9
"4930427A07Rik",281,207,198,233,269,239,369,321,300,278,280,236,230,342,245,146,241,268,320,454,325,363,312,318,398,327
"4930430A15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930430F08Rik",65,33,54,64,45,54,50,64,47,64,57,49,63,70,77,77,93,110,77,88,55,105,85,114,92,92
"4930431F12Rik",5,6,3,9,6,3,1,1,1,3,1,3,1,3,2,1,2,10,1,3,1,8,2,3,2,8
"4930432E11Rik",1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,3,1,0
"4930432K21Rik",6,6,4,6,4,2,10,7,6,2,4,5,7,6,5,4,6,13,4,9,9,7,12,9,5,9
"4930432M17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4930433I11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930435E12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930438A08Rik",1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"4930442H23Rik",3,3,4,7,1,4,6,1,2,2,3,1,3,3,3,2,1,0,3,6,7,5,2,6,3,5
"4930444G20Rik",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930444P10Rik",1,2,3,1,2,2,2,0,2,3,5,4,3,3,1,2,2,4,4,4,4,2,2,2,1,1
"4930447A16Rik",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"4930447C04Rik",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"4930447F04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930448K20Rik",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0
"4930449A18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930449I24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930451G09Rik",4,2,2,5,10,4,10,8,7,5,3,6,2,7,9,3,7,8,10,7,7,9,8,15,1,5
"4930451I11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930452B06Rik",12,8,5,10,9,11,12,9,9,6,5,4,7,4,9,5,2,20,12,8,9,13,5,15,15,9
"4930453N24Rik",389,341,417,404,307,388,413,350,367,444,398,386,417,454,469,456,593,567,553,640,492,610,555,573,530,726
"4930455H04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930465K10Rik",0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,1,1,2
"4930467E23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930469B13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930470P17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930474N05Rik",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930480E11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930481A15Rik",126,177,116,130,128,109,109,125,110,90,153,127,112,130,100,150,247,321,169,167,113,194,122,216,190,84
"4930486L24Rik",4,3,6,4,6,6,2,3,3,3,2,5,6,7,7,6,6,8,7,21,6,8,3,9,8,2
"4930488N24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930502E18Rik",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"4930503B20Rik",0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"4930503E14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930503H13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930503L19Rik",18,17,11,12,14,19,14,24,17,21,18,13,13,9,11,16,22,34,14,24,15,20,14,27,17,24
